,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
85,0.233652025642724,0.0323797974033195,0.23402985074626895,0.223582089552239,0.24991044776119395,0.0263283582089552,2.9103373496769303,12.0499142003417,0.794284267001412,0.145933857180294,0.23402985074626895,0.233652025642724,0.193572168002854,0.0471050049067713,0.27906976744186,1.0434375,0.0234375,10.359375,10.3359375,0.0724176195300815,female
86,0.19546798895655695,0.0572602641776531,0.209364791288566,0.14228675136116198,0.246460980036298,0.104174228675136,1.7609042063761398,6.10296608468727,0.902539551795886,0.34981166602603003,0.257132486388385,0.19546798895655695,0.125493130770458,0.0478564307078764,0.27906976744186,1.19211647727273,0.0234375,5.109375,5.0859375,0.224928681149879,male
87,0.171523345280915,0.0624992465532135,0.191091131998365,0.14738046587658402,0.210657948508378,0.06327748263179403,2.63985034171684,11.055960595836199,0.935162865574916,0.595128748098156,0.19566816510012305,0.171523345280915,0.150839875952841,0.0175246440306681,0.262295081967213,0.18430397727272704,0.0078125,0.484375,0.4765625,0.166036149642707,female
88,0.219896294583824,0.0383275176314423,0.214028776978417,0.201438848920863,0.245755395683453,0.0443165467625899,2.26445807616049,8.08574600690376,0.843432236398575,0.20502940434071,0.20798561151079106,0.219896294583824,0.17806773794144,0.050314465408805006,0.27906976744186,1.4765625,0.0234375,8.2734375,8.25,0.121915584415584,female
89,0.195643062896398,0.0579799588317396,0.215510204081633,0.130612244897959,0.240408163265306,0.109795918367347,1.41895771009245,4.55995254818688,0.90180594685817,0.300783802217711,0.237142857142857,0.195643062896398,0.124401707353334,0.0482412060301508,0.268156424581006,1.24001736111111,0.0234375,8.015625,7.9921875,0.106721867632684,male
90,0.102787468359634,0.0915776965895653,0.0744219308700834,0.0156853396901073,0.202240762812872,0.18655542312276505,3.2224421767502403,14.977291647518802,0.936814758735074,0.6740050753527659,0.0073420738974970205,0.102787468359634,0.19589414984590695,0.105263157894737,0.246153846153846,0.788240131578947,0.0078125,3.5,3.4921875,0.148769574944072,female
91,0.0914363349246367,0.0770617154938644,0.0703723404255319,0.0234574468085106,0.15396276595744698,0.13050531914893598,2.35456914204466,9.18017271269565,0.9564680553546128,0.7310092494487809,0.0135904255319149,0.0914363349246367,0.161465727552449,0.0165289256198347,0.246153846153846,0.7762784090909091,0.0078125,6.125,6.1171875,0.121208492975734,female
92,0.20537560343458705,0.0553300990269286,0.21903225806451604,0.193064516129032,0.23596774193548395,0.0429032258064516,2.2800157609517897,8.204137613876519,0.875858874893785,0.353315224939782,0.191182795698925,0.20537560343458705,0.171640961568361,0.0473840078973346,0.27906976744186,1.33052884615385,0.0234375,11.0390625,11.015625,0.0868351063829787,female
93,0.183141690770791,0.0706418536641492,0.19970149253731306,0.12805970149253698,0.245373134328358,0.117313432835821,1.5474384018028302,6.1384108663002515,0.945225189175561,0.6233883252228339,0.255223880597015,0.183141690770791,0.115888706747257,0.0192076830732293,0.271186440677966,0.695913461538462,0.1328125,4.4609375,4.328125,0.230613718411552,male
94,0.172439502896533,0.06009187687135401,0.171061093247588,0.147472668810289,0.21175562700964606,0.0642829581993569,2.4195027456885003,10.5667372263384,0.934345263706564,0.554660842910022,0.16367845659164,0.172439502896533,0.143233586940861,0.0142045454545455,0.25,1.00725446428571,0.0048828125,1.396484375,1.3916015625,0.4408521303258139,female
95,0.131286983211723,0.0850924681251647,0.12901162790697698,0.0510077519379845,0.21,0.158992248062016,1.22148713930783,4.6779092066970085,0.970869149873741,0.771337942821745,0.0075968992248062,0.131286983211723,0.121895798454236,0.016,0.27586206896551696,0.4563802083333329,0.0078125,2.9609375,2.953125,0.200034135518006,male
96,0.232346163751162,0.0331394637815811,0.23506756756756805,0.218040540540541,0.256824324324324,0.0387837837837838,1.72821402671038,5.46119309052542,0.841597480307692,0.15889977745732906,0.221824324324324,0.232346163751162,0.189992980454704,0.0471976401179941,0.277456647398844,1.81669207317073,0.0234375,9.984375,9.9609375,0.100168067226891,female
97,0.20296544797449,0.0640115388765503,0.22919354838709696,0.139247311827957,0.263440860215054,0.124193548387097,2.33317317180209,8.51988923826738,0.869846142821562,0.309446857378282,0.278870967741935,0.20296544797449,0.128287344285565,0.0471976401179941,0.277456647398844,1.03543526785714,0.0234375,5.0859375,5.0625,0.106570512820513,male
98,0.23918174995652106,0.0317246407204309,0.243034901365706,0.227314112291351,0.258755690440061,0.0314415781487102,1.96206811956004,5.9305718651789405,0.8115349378120649,0.145052540610427,0.231987860394537,0.23918174995652106,0.202356319445821,0.0535714285714286,0.277456647398844,1.08955792682927,0.046875,9.28125,9.234375,0.0881274675690919,female
99,0.184779551948322,0.0287318454046381,0.184285714285714,0.174285714285714,0.19673469387755105,0.0224489795918367,3.04445155957582,12.738615200262801,0.817356762959359,0.186539246886538,0.18530612244898004,0.184779551948322,0.165488663712878,0.016243654822335,0.262295081967213,0.8298611111111109,0.0859375,6.5390625,6.453125,0.20709097198201296,female
100,0.238103224857492,0.0335862392908629,0.242173274596182,0.230660792951542,0.256152716593245,0.0254919236417034,2.44150321288271,8.70187683745891,0.803888202388005,0.156151772276815,0.23107195301027894,0.238103224857492,0.181726901180588,0.0474777448071217,0.277456647398844,2.0048076923076903,0.234375,11.0625,10.828125,0.124392614188533,female
101,0.211016895182204,0.0519141882550066,0.225337078651685,0.20803370786516895,0.233595505617978,0.025561797752809,3.6693701506034704,19.2580860059905,0.8462612964964951,0.313176255216843,0.227303370786517,0.211016895182204,0.184219784140508,0.0487804878048781,0.277456647398844,0.966264204545455,0.046875,6.2109375,6.1640625,0.0587812146747508,female
102,0.195283828559412,0.0376628583746445,0.19572815533980606,0.172961165048544,0.21883495145631104,0.045873786407766994,1.73032228066109,5.2301770888752905,0.8838779633503621,0.275524441761982,0.173980582524272,0.195283828559412,0.156238230228769,0.0471050049067713,0.27906976744186,1.265625,0.140625,7.4296875,7.2890625,0.0940937552885429,female
103,0.23151530050762,0.0375798357907901,0.23211093990755,0.213990755007704,0.259722650231125,0.0457318952234207,1.6401889146708302,4.65462462841751,0.8444271174985251,0.204914221436099,0.22607087827426806,0.23151530050762,0.17488738790342995,0.0484359233097881,0.274285714285714,1.1484375,0.0234375,9.375,9.3515625,0.0621290067273447,female
104,0.189257061910475,0.0347160118007848,0.190126829268293,0.175375609756098,0.20214634146341506,0.0267707317073171,2.69068202967803,10.2527668982317,0.8434407649217,0.250192043386526,0.18329756097561,0.189257061910475,0.174571369363962,0.0323886639676113,0.222222222222222,1.364375,0.0859375,6.7578125,6.671875,0.35144079014357,female
105,0.227536742678117,0.039723897222845,0.233846153846154,0.204615384615385,0.258076923076923,0.0534615384615385,1.33928773288286,3.6058458188669698,0.860543108799185,0.19727605932518505,0.261153846153846,0.227536742678117,0.181804160923358,0.047713717693837004,0.27906976744186,1.15835336538462,0.0234375,9.7734375,9.75,0.0693681318681319,female
106,0.18257240199476604,0.0302235627321657,0.183141630901288,0.169922746781116,0.196841201716738,0.0269184549356223,2.5621268838998,9.811943721328053,0.8326758654945259,0.203435915160108,0.18698712446351895,0.18257240199476604,0.165648613967356,0.0160965794768612,0.271186440677966,0.9124461206896552,0.0078125,6.46875,6.4609375,0.201373294178615,female
107,0.162316480547762,0.0626639684372914,0.140085106382979,0.114723404255319,0.223659574468085,0.10893617021276597,2.54485251210461,12.4639284033771,0.926592650562176,0.478879202476068,0.112,0.162316480547762,0.112267231916855,0.0289017341040462,0.25,0.5591796875,0.0048828125,1.03515625,1.0302734375,0.398329948092981,male
108,0.210748881280331,0.0322710648988625,0.209793510324484,0.198230088495575,0.227551622418879,0.0293215339233038,2.69487706823995,10.399513121129802,0.8236664015902769,0.20099250817680805,0.196991150442478,0.210748881280331,0.171741852966963,0.0485338725985844,0.27906976744186,1.3742028061224498,0.0234375,5.8125,5.7890625,0.108391608391608,female
109,0.184187312846876,0.0504187367539868,0.186423927178153,0.141274382314694,0.228296488946684,0.0870221066319896,1.07386754470262,3.42022770329352,0.913538543455303,0.16976551092713402,0.23011703511053305,0.184187312846876,0.118520133629078,0.0206451612903226,0.25,0.791015625,0.0078125,4.640625,4.6328125,0.21826066008190806,male
110,0.155565039880947,0.0590720099542177,0.12746511627907,0.110697674418605,0.214883720930233,0.104186046511628,3.44773133192442,19.470466987144306,0.9126840343157072,0.454094176005604,0.111186046511628,0.155565039880947,0.121601625056292,0.0408163265306122,0.263157894736842,0.4510498046875,0.0048828125,0.7958984375,0.791015625,0.4375857338820301,male
111,0.21095058271808806,0.0577028977120322,0.231466666666667,0.14808888888888902,0.26091851851851805,0.11282962962963,1.6149275234838798,5.0380152827747695,0.8866386593267309,0.260030068871061,0.2688,0.21095058271808806,0.13946333082280998,0.0491299897645855,0.27586206896551696,0.967371323529412,0.0234375,8.2734375,8.25,0.105113636363636,male
112,0.163779193132155,0.0589154751936029,0.16547660311958404,0.112582322357019,0.21594454072790306,0.103362218370884,0.8440961788658841,2.87049728308692,0.934391264429528,0.484771090217927,0.169844020797227,0.163779193132155,0.10951908572918903,0.0163766632548618,0.27586206896551696,0.934375,0.0078125,3.3515625,3.34375,0.28037383177570097,male
113,0.23125441899543606,0.0438144495999207,0.23341021416804,0.21034596375617806,0.269851729818781,0.05950576606260299,3.028130487213009,14.4144431428736,0.840764300087415,0.23316371277148,0.272619439868204,0.23125441899543606,0.17756384004785106,0.0486815415821501,0.27586206896551696,1.30944293478261,0.0234375,9.7734375,9.75,0.11871722027972,female
114,0.199614516396955,0.0598702998304167,0.221973684210526,0.137697368421053,0.24453947368421106,0.106842105263158,1.5209122649993998,5.16977930322816,0.908795871075865,0.392241397165134,0.222894736842105,0.199614516396955,0.110384825783017,0.0247678018575851,0.150943396226415,0.658203125,0.1328125,4.6484375,4.515625,0.116839677047289,male
115,0.0967252773068593,0.0837995439343094,0.0868586387434555,0.0175916230366492,0.17316753926701595,0.155575916230366,20.3071463551945,577.369776172301,0.939914377546979,0.6876427076637711,0.0,0.0967252773068593,0.100796329173185,0.0163934426229508,0.271186440677966,0.00818452380952381,0.0078125,0.0234375,0.015625,0.0487804878048781,male
116,0.21959719540736605,0.0409856664611769,0.219550949913644,0.196822107081174,0.252918825561313,0.0560967184801382,1.50270110067112,4.40647832518348,0.869762859731663,0.25586499218874,0.206977547495682,0.21959719540736605,0.16797504728789,0.0490296220633299,0.277456647398844,1.1232421875,0.0234375,5.953125,5.9296875,0.146484608935202,female
117,0.22647818502281505,0.0384944191714678,0.23070422535211305,0.203887323943662,0.254366197183099,0.0504788732394366,1.55344052607124,4.26976723521894,0.845691298121575,0.17664489444541198,0.231887323943662,0.22647818502281505,0.19927001064067495,0.0493827160493827,0.277456647398844,0.50859375,0.0234375,2.7890625,2.765625,0.0860353721444363,female
118,0.159621373688141,0.0629861883846445,0.167067342505431,0.100970311368573,0.207617668356264,0.10664735698769,2.3800121002789703,9.27499310804347,0.926852728278269,0.517627863543689,0.102795076031861,0.159621373688141,0.0937884131311651,0.0326797385620915,0.24390243902439,0.585472470238095,0.0048828125,3.9599609375,3.955078125,0.179520697167756,male
119,0.233040810183163,0.0318512264583453,0.234974874371859,0.21340033500837505,0.25889447236180896,0.0454941373534338,1.51297296208754,4.11999414267121,0.839204876599878,0.136638306482638,0.25889447236180896,0.233040810183163,0.207059272087165,0.052060737527115,0.277456647398844,0.9146205357142858,0.0234375,5.5078125,5.484375,0.10672514619883,female
120,0.192299760832754,0.062510107085639,0.21798977853492305,0.130221465076661,0.247086882453152,0.116865417376491,2.00091712995131,7.60001422268651,0.899887493997308,0.40009866348781103,0.245655877342419,0.192299760832754,0.134045698686727,0.0501043841336117,0.27906976744186,0.514453125,0.0234375,2.578125,2.5546875,0.0736493374108053,male
121,0.213389878635824,0.0368773236054284,0.21608017817371905,0.19300668151447695,0.241024498886414,0.0480178173719376,2.4399325837507204,9.385075993554393,0.8559223951733009,0.230094056116342,0.241024498886414,0.213389878635824,0.178625912147874,0.05,0.27906976744186,1.3893612132352902,0.0234375,8.8828125,8.859375,0.10351595835466802,female
122,0.144418543973294,0.0869711485366269,0.15601577909270198,0.061025641025641,0.22284023668639105,0.16181459566075002,0.6083710437619829,2.84406308897372,0.976355460978553,0.81805629923348,0.195502958579882,0.144418543973294,0.178420362470307,0.0166666666666667,0.27586206896551696,0.509300595238095,0.0078125,3.8984375,3.890625,0.15176495455506198,female
123,0.22495072173447894,0.0334265287430328,0.223065250379363,0.215417298937784,0.243034901365706,0.0276176024279211,5.52047580604063,44.7898076568168,0.7904549129356259,0.17022821511112102,0.215842185128983,0.22495072173447894,0.18532447787025,0.050314465408805006,0.27586206896551696,1.05224609375,0.0234375,7.1953125,7.171875,0.121909633418585,female
124,0.151472179269969,0.0580724058950588,0.143637713437268,0.099985152190052,0.199138827023014,0.0991536748329621,3.1323384345723,14.487292554398598,0.8981976158790991,0.41974329743904704,0.100193021529324,0.151472179269969,0.102645049225757,0.0359712230215827,0.25641025641025605,0.562411221590909,0.0927734375,2.1875,2.0947265625,0.282750582750583,male
125,0.195653175582023,0.032986235782874,0.196121562952243,0.179102749638205,0.20746743849493496,0.0283646888567294,3.22979379624313,14.9686314539414,0.841699545768387,0.191343292809011,0.19774240231548496,0.195653175582023,0.16194493624635994,0.0480961923847695,0.271186440677966,0.947150735294118,0.0234375,6.75,6.7265625,0.126028615909259,female
126,0.22299566774437804,0.0357335345700414,0.221479099678457,0.204372990353698,0.24983922829582006,0.0454662379421222,1.6525727852197298,5.5173349075849405,0.8582090869743959,0.190743582085462,0.21967845659164,0.22299566774437804,0.17013097060456794,0.0471512770137525,0.27906976744186,1.2498301630434798,0.234375,8.765625,8.53125,0.0950924075924076,female
127,0.185120342428267,0.0416377770392889,0.185396825396825,0.173650793650794,0.20952380952381,0.0358730158730159,2.94470472480082,13.623542970211801,0.8557296429821,0.305585082265286,0.180952380952381,0.185120342428267,0.18902344850504,0.111111111111111,0.258064516129032,0.4973958333333329,0.046875,6.640625,6.59375,0.101836492890995,female
128,0.17674625531951302,0.0575443464799212,0.19284046692607,0.124747081712062,0.210272373540856,0.0855252918287938,3.88940839387607,22.103838099200697,0.8962703281423141,0.458454822376751,0.19556420233463,0.17674625531951302,0.145738497366146,0.0537513997760358,0.27586206896551696,0.8671875,0.0234375,6.8671875,6.84375,0.11168802474591302,female
129,0.165598297508511,0.0591910451614336,0.175844155844156,0.110909090909091,0.20961038961039,0.0987012987012987,1.30079363574068,5.03157081899655,0.940522796047398,0.529781495719192,0.198441558441558,0.165598297508511,0.0907312332183183,0.0157635467980296,0.17204301075268802,1.14789870689655,0.09375,6.90625,6.8125,0.213097968545216,male
130,0.20009696829496104,0.045533163572089,0.20379645511721,0.17658090337335602,0.232132647226987,0.0555517438536306,1.16019665736557,3.73381545893099,0.9196072818795228,0.357144220004298,0.17690108633504895,0.20009696829496104,0.16853073899322402,0.0632411067193676,0.262295081967213,0.71875,0.1484375,7.0,6.8515625,0.092208285822881,female
